fold_index,accession,job_id,analysis_id,span_aa,wall_seconds,free_mib_before,requirement_mib,peak_allocated_mib,peak_reserved_mib,emitted_pae,served_structure_bytes,served_pae,verdict,at
21,Q9HBL6,4067,4068,261,39.85,7043,6357,5830,6202,True,167064,True,ok,2026-09-12T10:10:45
22,P22748,4068,4069,265,39.84,7043,6357,5842,6226,True,172329,True,ok,2026-09-12T10:11:26
23,Q96RQ1,4069,4070,265,40.62,7043,6357,5842,6214,True,172734,True,ok,2026-09-12T10:12:08
24,Q9NSI5,4070,4071,266,40.16,7043,6357,5845,6230,True,165120,True,ok,2026-09-12T10:12:49
25,Q16586,4071,4072,267,41.18,7043,6357,5848,6230,True,168927,True,ok,2026-09-12T10:13:31
26,Q53RT3,4072,4073,267,40.44,7043,6357,5848,6230,True,168279,True,ok,2026-09-12T10:14:13
27,Q9H2S6,4073,4074,267,39.95,7043,6357,5848,6230,True,180267,True,ok,2026-09-12T10:14:55
28,P28845,4074,4075,268,41.69,7043,6357,5854,6250,True,167307,True,ok,2026-09-12T10:15:38
29,Q93086,4075,4076,268,40.45,7043,6357,5853,6226,True,171357,True,ok,2026-09-12T10:16:20
30,Q969X2,4076,4077,269,40.62,7043,6357,5857,6250,True,176946,True,ok,2026-09-12T10:17:02
31,Q9H0V9,4077,4078,269,40.97,7043,6357,5857,6250,True,175326,True,ok,2026-09-12T10:17:44
32,O95727,4078,4079,270,40.49,7043,6357,5860,6244,True,170385,True,ok,2026-09-12T10:18:26
33,Q8IYV9,4079,4080,271,42.55,7043,6357,5864,6256,True,173301,True,ok,2026-09-12T10:19:10
34,P15391,4080,4081,272,40.75,7043,5867,5867,6274,True,171762,True,ok,2026-09-12T10:19:52
35,P18850,4081,4082,272,40.76,7043,5867,5867,6274,True,177189,True,ok,2026-09-12T10:20:34
36,P52961,4082,4083,272,41.75,7043,5867,5867,6262,True,174516,True,ok,2026-09-12T10:21:17
37,Q99805,4083,4084,272,40.93,7043,5867,5867,6274,True,179052,True,ok,2026-09-12T10:21:59
38,Q9UHC9,4084,4085,272,40.33,7043,5867,5867,6274,True,173463,True,ok,2026-09-12T10:22:41
39,O15547,4085,4086,273,41.92,7043,6357,5870,6286,True,175974,True,ok,2026-09-12T10:23:24
40,P55899,4086,4087,274,41.2,7043,6357,5873,6278,True,173949,True,ok,2026-09-12T10:24:07
41,P58658,4087,4088,274,40.97,7043,6357,5873,6278,True,174354,True,ok,2026-09-12T10:24:49
42,Q86UK5,4088,4089,274,42.6,7043,6357,5874,6266,True,168441,True,ok,2026-09-12T10:25:33
43,Q8TCJ2,4089,4090,274,40.91,7043,6357,5873,6278,True,182859,True,ok,2026-09-12T10:26:15
44,Q96PB1,4090,4091,274,41.56,7043,6357,5873,6290,True,176784,True,ok,2026-09-12T10:26:58
45,Q9UBL9,4091,4092,274,42.1,7043,6357,5874,6266,True,172815,True,ok,2026-09-12T10:27:41
46,Q8N967,4092,4093,275,42.17,7043,6357,5876,6292,True,174516,True,ok,2026-09-12T10:28:25
47,Q96D42,4093,4094,275,41.35,7043,6357,5876,6268,True,167145,True,ok,2026-09-12T10:29:07
48,Q9H4F1,4094,4095,275,43.02,7043,6357,5876,6268,True,177432,True,ok,2026-09-12T10:29:52
49,Q9NRM6,4095,4096,275,43.01,7043,6357,5876,6268,True,172167,True,ok,2026-09-12T10:30:37
50,Q9ULX7,4096,4097,275,42.9,7043,6357,5876,6268,True,176541,True,ok,2026-09-12T10:31:21
51,Q9UBV7,4097,4098,276,41.72,7043,6357,5883,6288,True,181401,True,ok,2026-09-12T10:32:05
52,O43570,4098,4099,277,42.32,7043,6357,5885,6276,True,178080,True,ok,2026-09-12T10:32:48
53,P12314,4099,4100,277,41.57,7043,6357,5886,6288,True,178242,True,ok,2026-09-12T10:33:31
54,P54826,4100,4101,277,42.38,7043,6357,5886,6288,True,164148,True,ok,2026-09-12T10:34:15
55,Q8NDV1,4101,4102,277,41.71,7043,6357,5886,6288,True,184236,True,ok,2026-09-12T10:34:58
56,Q12907,4102,4103,278,41.94,7043,6357,5888,6292,True,180915,True,ok,2026-09-12T10:35:41
57,Q5VX71,4103,4104,278,42.35,7043,6357,5888,6280,True,177837,True,ok,2026-09-12T10:36:24
58,Q8NBJ9,4104,4105,278,41.86,7043,6357,5888,6280,True,179619,True,ok,2026-09-12T10:37:07
59,P56373,4105,4106,279,42.6,7043,6357,5893,6314,True,178242,True,ok,2026-09-12T10:37:51
60,Q8WWA0,4106,4107,279,42.71,7043,6357,5893,6314,True,177432,True,ok,2026-09-12T10:38:35
61,P80370,4107,4108,280,42.72,7043,5897,5897,6340,True,166821,True,ok,2026-09-12T10:39:19
62,Q5T4D3,4108,4109,280,66.09,7043,5897,5897,6310,True,182373,True,ok,2026-09-12T10:40:27
63,Q6UY11,4109,4110,280,43.55,7043,5897,5897,6314,True,166659,True,ok,2026-09-12T10:41:12
64,Q95460,4110,4111,280,43.23,7043,5897,5897,6302,True,186909,True,ok,2026-09-12T10:41:56
65,Q9UIK5,4111,4112,280,43.37,7043,5897,5897,6314,True,173544,True,ok,2026-09-12T10:42:41
66,P0DKB5,4112,4113,281,44.35,7043,6357,5900,6318,True,167226,True,ok,2026-09-12T10:43:26
67,Q6ZN44,4113,4114,281,43.01,7043,6357,5900,6320,True,177999,True,ok,2026-09-12T10:44:11
68,Q9HCC8,4114,4115,281,43.16,7043,6357,5899,6318,True,181725,True,ok,2026-09-12T10:44:55
69,P15813,4115,4116,282,43.09,7043,6357,5902,6346,True,182778,True,ok,2026-09-12T10:45:40
70,Q03405,4116,4117,282,44.59,7043,6357,5902,6328,True,175974,True,ok,2026-09-12T10:46:26
71,Q5VUB5,4117,4118,282,43.14,7043,6357,5902,6316,True,174354,True,ok,2026-09-12T10:47:11
72,Q8NBR0,4118,4119,282,43.5,7043,6357,5903,6320,True,171357,True,ok,2026-09-12T10:47:55
73,Q99572,4119,4120,282,43.27,7043,6357,5903,6320,True,185046,True,ok,2026-09-12T10:48:40
74,Q9Y2C3,4120,4121,282,43.46,7043,6357,5902,6316,True,188124,True,ok,2026-09-12T10:49:25
75,Q8NFM7,4121,4122,283,43.62,7043,6357,5909,6354,True,182940,True,ok,2026-09-12T10:50:10
76,Q8WTR4,4122,4123,283,43.24,7043,6357,5909,6364,True,182778,True,ok,2026-09-12T10:50:55
77,P01893,4123,4124,284,43.28,7043,6357,5913,6354,True,188610,True,ok,2026-09-12T10:51:40
78,P04439,4124,4125,284,43.67,7043,6357,5913,6354,True,186585,True,ok,2026-09-12T10:52:25
79,P06126,4125,4126,284,43.09,7043,6357,5913,6378,True,185370,True,ok,2026-09-12T10:53:09
80,P10321,4126,4127,284,42.98,7043,6357,5913,6354,True,185532,True,ok,2026-09-12T10:53:53
81,P13747,4127,4128,284,43.37,7043,6357,5913,6354,True,186585,True,ok,2026-09-12T10:54:38
82,P17693,4128,4129,284,44.12,7043,6357,5913,6354,True,186342,True,ok,2026-09-12T10:55:23
83,P30511,4129,4130,284,43.21,7043,6357,5913,6376,True,187395,True,ok,2026-09-12T10:56:08
84,Q29983,4130,4131,284,43.56,7043,6357,5914,6366,True,186180,True,ok,2026-09-12T10:56:53
85,Q30201,4131,4132,284,44.14,7043,6357,5913,6364,True,189501,True,ok,2026-09-12T10:57:38
86,Q99571,4132,4133,284,44.4,7043,6357,5914,6366,True,179052,True,ok,2026-09-12T10:58:24
87,O43490,4133,4134,285,42.11,7043,6357,5916,6358,True,183588,True,ok,2026-09-12T10:59:07
88,P01889,4134,4135,285,40.65,7043,6357,5917,6372,True,188367,True,ok,2026-09-12T10:59:49
89,P29017,4135,4136,285,40.37,7043,6357,5917,6370,True,184317,True,ok,2026-09-12T11:00:31
90,P31997,4136,4137,285,40.49,7043,6357,5916,6368,True,179133,True,ok,2026-09-12T11:01:13
91,P40199,4137,4138,285,40.64,7043,6357,5915,6374,True,177999,True,ok,2026-09-12T11:01:55
92,P58335,4138,4139,285,40.4,7043,6357,5916,6368,True,174597,True,ok,2026-09-12T11:02:38
93,A8MVW0,4139,4140,286,42.54,7043,6357,5919,6376,True,176541,True,ok,2026-09-12T11:03:21
94,P29016,4140,4141,286,40.31,7043,6357,5919,6374,True,180672,True,ok,2026-09-12T11:04:03
95,Q13449,4141,4142,286,40.46,7043,6357,5919,6374,True,180510,True,ok,2026-09-12T11:04:45
96,Q7Z3B1,4142,4143,286,41.23,7043,6357,5919,6372,True,178728,True,ok,2026-09-12T11:05:27
97,Q8N271,4143,4144,286,40.8,7043,6357,5919,6372,True,182778,True,ok,2026-09-12T11:06:09
98,Q99941,4144,4145,286,42.03,7043,6357,5919,6372,True,181563,True,ok,2026-09-12T11:06:53
99,P26951,4145,4146,287,41.15,7043,6357,5922,6380,True,188448,True,ok,2026-09-12T11:07:35
100,Q29980,4146,4147,287,41.64,7043,6357,5922,6394,True,186099,True,ok,2026-09-12T11:08:18
101,Q6IAN0,4147,4148,287,40.86,7043,6357,5922,6394,True,176703,True,ok,2026-09-12T11:08:59
102,Q96PL2,4148,4149,287,40.96,7043,6357,5923,6404,True,185208,True,ok,2026-09-12T11:09:42
103,Q9P121,4149,4150,287,40.31,7043,6357,5922,6382,True,180105,True,ok,2026-09-12T11:10:23
104,Q9UBQ6,4150,4151,287,40.46,7043,6357,5923,6390,True,187314,True,ok,2026-09-12T11:11:05
105,O75752,4151,4152,288,40.9,7043,5926,5926,6382,True,197358,True,ok,2026-09-12T11:11:47
106,P51575,4152,4153,288,40.74,7043,5926,5926,6394,True,184155,True,ok,2026-09-12T11:12:30
107,Q6DN72,4153,4154,288,41.62,7043,5926,5926,6394,True,180753,True,ok,2026-09-12T11:13:13
108,Q96F46,4154,4155,288,40.46,7043,5926,5927,6406,True,190554,True,ok,2026-09-12T11:13:54
109,Q96J42,4155,4156,289,41.28,7043,6357,5930,6414,True,179295,True,ok,2026-09-12T11:14:37
110,Q9H6X2,4156,4157,289,41.26,7043,6357,5931,6408,True,184641,True,ok,2026-09-12T11:15:19
111,Q6ICH7,4157,4158,290,42.16,7043,6357,5937,6410,True,187314,True,ok,2026-09-12T11:16:03
112,Q96H15,4158,4159,290,41.64,7043,6357,5937,6418,True,177108,True,ok,2026-09-12T11:16:46
113,Q9NXL6,4159,4160,290,41.42,7043,6357,5937,6406,True,188205,True,ok,2026-09-12T11:17:29
114,Q8IYR6,4160,4161,291,41.81,7043,6357,5941,6416,True,177189,True,ok,2026-09-12T11:18:13
115,Q96LA6,4161,4162,291,42.01,7043,6357,5941,6408,True,180024,True,ok,2026-09-12T11:18:56
116,Q96EU7,4162,4163,292,41.95,7043,6357,5942,6424,True,191526,True,ok,2026-09-12T11:19:40
117,Q8TAQ9,4163,4164,293,42.26,7043,6357,5945,6412,True,192012,True,ok,2026-09-12T11:20:23
118,Q96QI5,4164,4165,293,42.27,7043,6357,5945,6422,True,188448,True,ok,2026-09-12T11:21:07
119,O00587,4165,4166,294,42.41,7043,6357,5949,6434,True,189582,True,ok,2026-09-12T11:21:50
120,O14511,4166,4167,294,42.2,7043,6357,5949,6444,True,186099,True,ok,2026-09-12T11:22:34
121,P14151,4167,4168,294,42.47,7043,6357,5949,6432,True,187071,True,ok,2026-09-12T11:23:18
122,Q14982,4168,4169,294,42.49,7043,6357,5949,6434,True,183588,True,ok,2026-09-12T11:24:01
123,O95274,4169,4170,295,43.18,7043,6357,5952,6432,True,174597,True,ok,2026-09-12T11:24:46
124,Q5U4P2,4170,4171,295,42.63,7043,6357,5952,6434,True,177837,True,ok,2026-09-12T11:25:30
125,Q96L58,4171,4172,295,42.67,7043,6357,5952,6444,True,191445,True,ok,2026-09-12T11:26:14
126,Q13433,4172,4173,297,42.65,7043,6357,5965,6448,True,192174,True,ok,2026-09-12T11:26:58
127,Q8N743,4173,4174,297,43.3,7043,6357,5964,6458,True,184155,True,ok,2026-09-12T11:27:42
128,P15509,4174,4175,298,43.37,7043,6357,5967,6462,True,196467,True,ok,2026-09-12T11:28:27
129,P34810,4175,4176,298,43.06,7043,6357,5967,6448,True,179862,True,ok,2026-09-12T11:29:12
130,B6SEH8,4176,4177,300,43.51,7043,6357,5971,6452,True,190392,True,ok,2026-09-12T11:29:56
131,B6SEH9,4177,4178,300,43.29,7043,6357,5971,6452,True,190230,True,ok,2026-09-12T11:30:41
132,Q9NPZ5,4178,4179,300,43.34,7043,6357,5971,6450,True,195738,True,ok,2026-09-12T11:31:25
133,Q9Y5Z6,4179,4180,300,43.35,7043,6357,5971,6450,True,200436,True,ok,2026-09-12T11:32:10
134,P16442,4180,4181,301,43.75,7043,6357,5979,6484,True,200679,True,ok,2026-09-12T11:32:55
135,Q13421,4181,4182,302,43.59,7043,6357,5980,6500,True,193956,True,ok,2026-09-12T11:33:40
136,Q9Y644,4182,4183,302,43.78,7043,6357,5982,6480,True,191202,True,ok,2026-09-12T11:34:25
137,Q14242,4183,4184,303,44.39,7043,6357,5985,6486,True,179133,True,ok,2026-09-12T11:35:11
138,Q8N2K0,4184,4185,303,44.22,7043,6357,5985,6498,True,201003,True,ok,2026-09-12T11:35:57
139,Q8NFZ8,4185,4186,304,44.06,7043,5992,5992,6490,True,190959,True,ok,2026-09-12T11:36:42
140,Q6P5W5,4186,4187,305,44.6,7043,6357,5994,6494,True,180753,True,ok,2026-09-12T11:37:28
141,O60513,4187,4188,306,44.81,7043,6357,5997,6508,True,204405,True,ok,2026-09-12T11:38:14
142,Q11130,4188,4189,306,45.06,7043,6357,5997,6508,True,204081,True,ok,2026-09-12T11:39:00
143,Q11201,4189,4190,306,44.82,7043,6357,5997,6496,True,200193,True,ok,2026-09-12T11:39:47
144,Q6UWB4,4190,4191,306,44.82,7043,6357,5997,6514,True,192093,True,ok,2026-09-12T11:40:33
145,Q8N126,4191,4192,306,45.64,7043,6357,5997,6514,True,191364,True,ok,2026-09-12T11:41:20
146,Q9Y274,4192,4193,306,44.89,7043,6357,5997,6512,True,201894,True,ok,2026-09-12T11:42:06
147,O94766,4193,4194,307,45.09,7043,6357,6002,6532,True,194523,True,ok,2026-09-12T11:42:52
148,Q11206,4194,4195,307,46.34,7043,6357,6002,6536,True,200112,True,ok,2026-09-12T11:43:40
149,Q9BVH7,4195,4196,307,45.21,7043,6357,6002,6536,True,201327,True,ok,2026-09-12T11:44:27
150,Q9H5K3,4196,4197,307,45.28,7043,6357,6002,6518,True,199707,True,ok,2026-09-12T11:45:14
151,Q9P2W7,4197,4198,307,45.81,7043,6357,6002,6534,True,200598,True,ok,2026-09-12T11:46:01
152,O75509,4198,4199,308,45.14,7043,6357,6006,6522,True,188934,True,ok,2026-09-12T11:46:48
153,Q13478,4199,4200,308,45.24,7043,6357,6006,6532,True,202056,True,ok,2026-09-12T11:47:34
154,Q92185,4200,4201,308,45.03,7043,6357,6006,6538,True,200436,True,ok,2026-09-12T11:48:20
155,P15529,4201,4202,309,45.37,7043,6357,6008,6522,True,195171,True,ok,2026-09-12T11:49:07
156,Q01638,4202,4203,310,45.52,7043,6357,6013,6538,True,199464,True,ok,2026-09-12T11:49:54
157,Q8N1L4,4203,4204,310,45.84,7043,6357,6013,6536,True,209265,True,ok,2026-09-12T11:50:41
158,Q9NPC4,4204,4205,310,45.76,7043,6357,6014,6540,True,202380,True,ok,2026-09-12T11:51:28
159,Q8NET6,4205,4206,311,46.2,7043,6357,6020,6546,True,204972,True,ok,2026-09-12T11:52:16
160,Q9Y639,4206,4207,311,45.94,7043,6357,6020,6546,True,199545,True,ok,2026-09-12T11:53:03
161,Q8IZT8,4207,4208,314,46.72,7043,6357,6031,6558,True,211209,True,ok,2026-09-12T11:53:51
162,O94905,4208,4209,315,46.87,7043,6357,6034,6572,True,201651,True,ok,2026-09-12T11:54:40
163,Q10981,4209,4210,315,46.81,7043,6357,6034,6560,True,204729,True,ok,2026-09-12T11:55:28
164,Q7Z2K6,4210,4211,315,47.09,7043,6357,6034,6560,True,197439,True,ok,2026-09-12T11:56:16
165,Q9NPF2,4211,4212,315,47.2,7043,6357,6035,6568,True,212343,True,ok,2026-09-12T11:57:05
166,Q9UNA3,4212,4213,315,47.29,7043,6357,6034,6574,True,209265,True,ok,2026-09-12T11:57:54
167,Q8NCH0,4213,4214,316,46.91,7043,6357,6040,6572,True,210642,True,ok,2026-09-12T11:58:42
168,Q9HB29,4214,4215,316,47.05,7043,6357,6039,6564,True,204648,True,ok,2026-09-12T11:59:30
169,P78423,4215,4216,317,47.15,7043,6357,6046,6582,True,191121,True,ok,2026-09-12T12:00:19
170,Q14627,4216,4217,317,47.97,7043,6357,6046,6580,True,212019,True,ok,2026-09-12T12:01:08
171,P08174,4217,4218,318,47.37,7043,6357,6049,6588,True,198006,True,ok,2026-09-12T12:01:57
172,Q17R55,4218,4219,318,47.33,7043,6357,6049,6600,True,210723,True,ok,2026-09-12T12:02:46
173,Q96NY8,4219,4220,318,49.49,7043,6357,6049,6604,True,194442,True,ok,2026-09-12T12:03:36
174,P14778,4220,4221,319,47.53,7043,6357,6051,6590,True,209346,True,ok,2026-09-12T12:04:25
175,P26992,4221,4222,319,49.63,7043,6357,6051,6576,True,204486,True,ok,2026-09-12T12:05:16
176,P43629,4222,4223,319,47.96,7043,6357,6051,6610,True,201084,True,ok,2026-09-12T12:06:06
177,P43630,4223,4224,319,49.99,7043,6357,6051,6588,True,199707,True,ok,2026-09-12T12:06:57
178,Q14943,4224,4225,319,47.8,7043,6357,6051,6588,True,202218,True,ok,2026-09-12T12:07:47
179,O75477,4225,4226,320,47.64,7043,6054,6056,6578,True,206268,True,ok,2026-09-12T12:08:36
180,Q13635,4226,4227,320,49.39,7043,6054,6055,6608,True,208050,True,ok,2026-09-12T12:09:27
181,Q15109,4227,4228,320,47.65,7043,6054,6056,6594,True,193713,True,ok,2026-09-12T12:10:16
182,O43699,4228,4229,321,49.26,7043,6357,6062,6612,True,201732,True,ok,2026-09-12T12:11:07
183,Q6P995,4229,4230,321,49.16,7043,6357,6062,6628,True,204891,True,ok,2026-09-12T12:11:58
184,Q8N5D6,4230,4231,321,49.11,7043,6357,6062,6628,True,213396,True,ok,2026-09-12T12:12:48
185,P78552,4231,4232,322,49.26,7043,6357,6064,6622,True,209994,True,ok,2026-09-12T12:13:38
186,Q01344,4232,4233,322,49.41,7043,6357,6064,6640,True,210318,True,ok,2026-09-12T12:14:29
187,Q8TDF5,4233,4234,322,49.7,7043,6357,6063,6626,True,207564,True,ok,2026-09-12T12:15:20
188,Q9BRK3,4234,4235,322,50.52,7043,6357,6063,6626,True,203838,True,ok,2026-09-12T12:16:12
189,P15151,4235,4236,323,49.72,7043,6357,6067,6626,True,199869,True,ok,2026-09-12T12:17:04
190,Q16842,4236,4237,323,49.8,7043,6357,6067,6604,True,211371,True,ok,2026-09-12T12:17:55
191,Q13641,4237,4238,324,51.05,7043,6357,6076,6642,True,201003,True,ok,2026-09-12T12:18:47
192,P08571,4238,4239,325,49.98,7043,6357,6077,6632,True,199221,True,ok,2026-09-12T12:19:39
193,P51993,4239,4240,325,50.51,7043,6357,6077,6618,True,217365,True,ok,2026-09-12T12:20:31
194,Q15223,4240,4241,325,50.07,7043,6357,6077,6642,True,206430,True,ok,2026-09-12T12:21:22
195,Q8NC67,4241,4242,325,50.2,7043,6357,6077,6636,True,209832,True,ok,2026-09-12T12:22:14
196,Q9H1C3,4242,4243,325,50.3,7043,6357,6077,6638,True,213072,True,ok,2026-09-12T12:23:05
197,A6NF34,4243,4244,326,50.92,7043,6357,6081,6620,True,208698,True,ok,2026-09-12T12:23:58
198,Q9NX62,4244,4245,326,50.16,7043,6357,6081,6648,True,200355,True,ok,2026-09-12T12:24:49
199,P21217,4245,4246,327,50.9,7043,6357,6087,6650,True,219066,True,ok,2026-09-12T12:25:42
200,Q9Y231,4246,4247,327,50.8,7043,6357,6086,6658,True,221172,True,ok,2026-09-12T12:26:34
201,Q7LGA3,4247,4248,328,52.07,7043,6091,6091,6680,True,221739,True,ok,2026-09-12T12:27:27
202,Q96A33,4248,4249,328,50.69,7043,6091,6091,6674,True,215340,True,ok,2026-09-12T12:28:19
203,Q9Y278,4249,4250,328,50.22,7043,6091,6091,6662,True,211533,True,ok,2026-09-12T12:29:11
204,O43292,4250,4251,329,51.23,7043,6357,6096,6658,True,207483,True,ok,2026-09-12T12:30:03
205,O43529,4251,4252,329,50.9,7043,6357,6096,6676,True,223359,True,ok,2026-09-12T12:30:56
206,P98153,4252,4253,329,50.95,7043,6357,6097,6662,True,211452,True,ok,2026-09-12T12:31:48
207,Q92692,4253,4254,329,50.93,7043,6357,6097,6682,True,201003,True,ok,2026-09-12T12:32:41
208,Q92838,4254,4255,329,50.57,7043,6357,6097,6660,True,198492,True,ok,2026-09-12T12:33:32
209,Q9C0J1,4255,4256,329,52.0,7043,6357,6097,6680,True,212181,True,ok,2026-09-12T12:34:26
210,P27930,4256,4257,330,51.84,7043,6357,6103,6686,True,215664,True,ok,2026-09-12T12:35:19
211,Q9BY67,4257,4258,330,50.98,7043,6357,6103,6668,True,210399,True,ok,2026-09-12T12:36:14
212,Q9Y336,4258,4259,331,52.72,7043,6357,6106,6674,True,205134,True,ok,2026-09-12T12:37:09
213,Q5VWK5,4259,4260,332,51.69,7043,6357,6110,6676,True,216960,True,ok,2026-09-12T12:38:04
214,Q9P1W8,4260,4261,332,51.53,7043,6357,6109,6666,True,209346,True,ok,2026-09-12T12:38:57
215,Q6UXV0,4261,4262,333,51.97,7043,6357,6113,6732,True,212586,True,ok,2026-09-12T12:39:50
216,Q9NS00,4262,4263,334,52.26,7043,6357,6116,6700,True,223197,True,ok,2026-09-12T12:40:44
217,Q13508,4263,4264,335,52.09,7043,6357,6123,6714,True,217365,True,ok,2026-09-12T12:41:38
218,Q9Y286,4264,4265,335,52.2,7043,6357,6124,6706,True,210075,True,ok,2026-09-12T12:42:31
219,A8MXE2,4265,4266,336,54.25,7043,6129,6130,6728,True,220767,True,ok,2026-09-12T12:43:27
220,O60909,4266,4267,336,55.16,7043,6129,6130,6710,True,216960,True,ok,2026-09-12T12:44:24
221,Q9BY15,4267,4268,336,55.41,7043,6129,6129,6724,True,211047,True,ok,2026-09-12T12:45:21
222,Q9Y2C2,4268,4269,336,55.25,7043,6129,6130,6738,True,229920,True,ok,2026-09-12T12:46:17
223,O95256,4269,4270,337,56.03,7043,6357,6133,6728,True,218661,True,ok,2026-09-12T12:47:15
224,P22888,4270,4271,337,56.96,7043,6357,6132,6724,True,213639,True,ok,2026-09-12T12:48:13
225,Q8WWB7,4271,4272,337,55.53,7043,6357,6133,6710,True,208860,True,ok,2026-09-12T12:49:11
226,O15466,4272,4273,338,56.95,7043,6357,6136,6736,True,226194,True,ok,2026-09-12T12:50:09
227,Q9BXJ7,4273,4274,338,56.35,7043,6357,6137,6732,True,203595,True,ok,2026-09-12T12:51:07
228,Q9NP60,4274,4275,338,57.16,7043,6357,6137,6724,True,220848,True,ok,2026-09-12T12:52:06
229,Q8NCW0,4275,4276,339,56.81,7043,6357,6139,6756,True,204648,True,ok,2026-09-12T12:53:04
230,Q8WVQ1,4276,4277,339,58.25,7043,6357,6139,6812,True,217041,True,ok,2026-09-12T12:54:04
231,Q92187,4277,4278,339,55.93,7043,6357,6139,6734,True,221577,True,ok,2026-09-12T12:55:01
232,Q9NZN1,4278,4279,339,53.8,7043,6357,6139,6748,True,221334,True,ok,2026-09-12T12:55:56
233,O95185,4279,4280,340,53.6,7043,6357,6143,6734,True,219147,True,ok,2026-09-12T12:56:51
234,P19526,4280,4281,340,53.76,7043,6357,6143,6756,True,218985,True,ok,2026-09-12T12:57:46
235,Q11128,4281,4282,340,54.37,7043,6357,6143,6748,True,223683,True,ok,2026-09-12T12:58:42
236,Q92643,4282,4283,341,54.91,7043,6357,6149,6752,True,224331,True,ok,2026-09-12T12:59:38
237,O00241,4283,4284,342,55.24,7043,6357,6156,6768,True,212181,True,ok,2026-09-12T13:00:36
238,O60609,4284,4285,342,54.88,7043,6357,6156,6754,True,214773,True,ok,2026-09-12T13:01:32
239,Q08ET2,4285,4286,342,54.14,7043,6357,6156,6768,True,216879,True,ok,2026-09-12T13:02:27
240,Q5TFQ8,4286,4287,342,53.77,7043,6357,6156,6782,True,212748,True,ok,2026-09-12T13:03:22
241,P78324,4287,4288,343,54.24,7043,6357,6160,6782,True,214935,True,ok,2026-09-12T13:04:18
242,Q68CQ7,4288,4289,343,54.02,7043,6357,6160,6760,True,221658,True,ok,2026-09-12T13:05:14
243,Q86UN3,4289,4290,343,54.67,7043,6357,6160,6768,True,218337,True,ok,2026-09-12T13:06:10
244,Q8N3J6,4290,4291,343,54.87,7043,6357,6159,6774,True,213720,True,ok,2026-09-12T13:07:06
245,Q9BYG0,4291,4292,343,54.06,7043,6357,6160,6760,True,227490,True,ok,2026-09-12T13:08:05
246,O60507,4292,4293,345,55.07,7043,6357,6166,6844,True,224412,True,ok,2026-09-12T13:09:01
247,Q86WK6,4293,4294,345,54.73,7043,6357,6166,6858,True,223521,True,ok,2026-09-12T13:09:57
248,P08887,4294,4295,346,54.7,7043,6357,6171,6860,True,219633,True,ok,2026-09-12T13:10:54
249,P58400,4295,4296,346,55.01,7043,6357,6171,6872,True,212181,True,ok,2026-09-12T13:11:50
250,Q9NNX6,4296,4297,346,54.97,7043,6357,6171,6858,True,224817,True,ok,2026-09-12T13:12:46
